model,run_id,alternative_rule,example_id,domain,gold_label,flat_pred,alternative_pred,effect,policy_review,claim,atom_labels
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_v2b2_example_003_partially_supported,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,"Tedavi planında hastanın alerjileri ve kullandığı diğer ilaçlar değerlendirilir, ancak maliyet hiçbir koşulda ilaç seçimine dâhil edilmez.",entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,finance_v2b7_example_002_partially_supported,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Karşılanmayan emirler iptal edilebilir. Borsa İstanbul'da işlem gören payların tamamı ek karar aranmadan repo pazarına alınır.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_v2b5_example_001_partially_supported,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Kişinin ağzına cisim konulmamalı ve kasılmaları zorla durdurulmamalıdır. Nöbet sonrasında bilinci yerine gelmeden su içirilmesi önerilir.,entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,finance_v2b3_example_001_supported,finance,supported,partially_supported,contradicted,changed_but_still_wrong,False,Devre kesici ilgili sırayı tek fiyat emir toplamaya geçirir. Eşleşme sonrası işlemler yeniden başlar. BIST 100 yüzde altı düştüğünde endeks sistemi çalışır.,entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_test_0173,legal,unverifiable,partially_supported,contradicted,changed_but_still_wrong,False,Yaş grubu ve medeni durum sosyal adalet kuramlarındaki ayrıcalık dağıtımını belirler.,contradiction | entailment
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,finance_v2b2_example_004_partially_supported,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Elektronik para kuruluşları elektronik para ihraç edebilir. Faaliyet izni alan her kuruluş bütün ödeme hizmetlerini sınırsız biçimde sunabilir.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_test_0185,medical,contradicted,partially_supported,contradicted,corrected_by_alternative,True,Osteoporoz yaşam tarzı ve hormon değişikliklerinden etkilenmez. Kalıtsal özelliklerle açıklanır.,contradiction | contradiction | entailment
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_test_0170,medical,supported,partially_supported,contradicted,changed_but_still_wrong,False,"Tang hanedanlığı döneminde Çinli fizyologlar, domuz ve koyunun tiroid bezinden elde edilen zengin iyodin içeriğini kullanarak başarılı bir tedavi uygulamışlardır.",entailment | contradiction | entailment
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_test_0111,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Katarakt ameliyatı antik Hindistan'da tanımlanmış ve farklı uygarlıkların hekimlerince geliştirilmiştir. Hepsi aynı aleti kullanmıştır.,entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_v2b2_example_003_contradicted,legal,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Ekonomik ve psikolojik şiddet 6284 kapsamına girmez. Koruyucu tedbir isteyen kişi başvuru harcı ödemek zorundadır.,entailment | contradiction | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,finance_v2b5_example_001_partially_supported,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Yatırımcı blokaj talimatını e-YATIRIMCI üzerinden verebilir. Para piyasası fonları da diğer menkul kıymet sınıflarıyla birlikte blokaja alınabilir.,entailment | contradiction | neutral
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_v2b6_example_004_partially_supported,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Kadınlarda iki tam kan bağışı arasında en az yüz yirmi gün olmalıdır. Düzenli ilaç kullanan herkes değerlendirme yapılmadan bağıştan kalıcı olarak çıkarılır.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_v2b6_example_002_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Standart sözleşmeler yurt dışına aktarımda güvence sağlayabilir. Açık rıza da aktarımın zorunlu ikinci koşuludur.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_test_0166,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Sosyal adalet sosyal mobiliteyle ilişkilidir ve bütün teorileri eşitliği savunmaz. Kozmopolitlikle arasında kavramsal bir fark yoktur.,entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,finance_v2b4_example_004_contradicted,finance,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Yatırım danışmanlığında müşteri nakdini danışmana teslim eder ve portföydeki bütün işlemleri danışman tek başına yürütür.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,finance_v2b7_example_005_partially_supported,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Mevduat ve katılım fonları 950.000 TL'ye kadar sigortalanır. Limit kişinin farklı bankalardaki hesapları için ortak bir toplam olarak uygulanır.,entailment | contradiction | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_v2b5_example_002_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,4/A kapsamındaki kazayı işveren SGK’ye üç iş günü içinde bildirir. 4/B sigortalının kazasını da aynı işveren olay günü Kuruma iletir.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_v2b4_example_003_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Silme değerlendirmesinde suç tarihi ve cezanın infaz durumu dikkate alınır. Nihai kararı kişinin ikamet ettiği belediye verir.,entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_v2b1_example_005_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Cinsel suç veya aile içi şiddet mağdurlarının beyanı bu odalarda alınabilir. Mahkemedeki bütün duruşmaların Adli Görüşme Odasında yapılması zorunludur.,entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_v2b1_example_004_partially_supported,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,"Yenidoğan işitme taraması kamu, özel ve üniversite sağlık kuruluşlarında uygulanabilir. Program yalnız Gaziantep ilinde yürütülür.",entailment | entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,finance_test_0112,finance,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Sermaye piyasasında derecelendirme yalnız şirketlerin satış büyümesini ölçer ve Kurulca yetkilendirme gerektirmez.,contradiction | entailment
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_v2b7_example_002_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,"Başvuru UYAP Vatandaş Portal üzerinden elektronik olarak yapılır, ancak aday aynı dönemde birden fazla bölge kurulunun listesine kayıt için başvurabilir.",entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,finance_v2b4_example_001_partially_supported,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Fonun alacakları toplam değere eklenir ve borçları düşülür. Katılma payı sahibi fon yönetiminde oy kullanabilir.,entailment | contradiction | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,finance_v2b3_example_004_partially_supported,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Yatırım kuruluşunun yatırımcıya ait sermaye piyasası aracını teslim etmemesi tazmin kapsamına girebilir. Piyasadaki fiyat düşüşünden doğan zararlar da YTM tarafından ödenir.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,finance_test_0065,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Talep ve maliyet enflasyonu farklı nedenlidir. Maliyet enflasyonu enerji fiyatları düştüğünde oluşur.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_v2b3_example_005_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Belirli süreli abonelik ancak tüketicinin onayıyla uzatılabilir. Planlı kesintiyi hizmet sağlayıcının yalnız yirmi dört saat önce bildirmesi yeterlidir.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_v2b4_example_004_partially_supported,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Menopoz sonrası 65 yaş altındaki kadınlarda kırık riski varsa tarama düşünülebilir. Ailede kalça kırığı öyküsü değerlendirme kararında dikkate alınmaz.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_test_0101,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Lösemide trombosit ve işlevsel lökosit azalması kanama ve enfeksiyon riskini artırır. Bağışıklık yetmezliği kalıcıdır.,entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_v2b4_example_001_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Sicile kayıtla yükümlü veri sorumluları politika hazırlamalıdır. Belge yalnız kişisel verilerin yurt dışına aktarımını düzenler.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_test_0074,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,"Mahkemeler ortak hukuk ve medeni hukuk sistemlerinde merkezi araçlardır, ancak yalnız askerî uyuşmazlıkları karara bağlar.",entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_v2b3_example_003_contradicted,legal,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Tüketici cayarken mutlaka gerekçe göstermek ve ceza ödemek zorundadır. Satıcı bedeli ancak altmış gün sonra iade eder ve mal teslim edilmeden cayma hakkı kullanılamaz.,entailment | contradiction | contradiction | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,finance_v2b8_example_002_partially_supported,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,e-YKS’de kararlar elektronik ortamda saklanabilir. Hizmetten yalnız payları borsada işlem gören anonim şirketler yararlanabilir.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_v2b5_example_001_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Başvuru elektronik olarak UYAP Vatandaş Portalından takip edilebilir. 22 Aralık 2025’ten sonra aynı belge için fiziki başvuru seçeneği de kesintisiz sürer.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,legal_v2b8_example_003_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Sınav ÖSYM tarafından uygulanır. Başvuru yalnız Adalet Bakanlığına elden dilekçe verilerek tamamlanabilir.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,medical_test_0180,medical,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Tümör oluşumu çevresel etkenlerden bağımsızdır ve genetik mutasyonlarla açıklanır.,contradiction | entailment
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,contradiction_priority,finance_v2b1_example_002_partially_supported,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,İhraççı proje seçimini ve fon kullanımını bir çerçeve belgesinde açıklar. Fon kullanımına ilişkin rapor yalnız ihraçtan önce bir kez yayımlanır.,entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,sentence_grouped,finance_test_0158,finance,contradicted,partially_supported,contradicted,corrected_by_alternative,True,"Daraltıcı para politikası, ekonomideki toplam para arzının azaltılmasıyla birlikte enflasyon oranını yükseltmektedir.",entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,sentence_grouped,medical_v2b8_example_004_partially_supported,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Çocuğu yan çevirmek ve 112’yi aramak uygun yaklaşımdır. Nöbet sırasında öksürük şurubu verilmesi kasılmayı hızla durdurur.,contradiction | entailment | neutral
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,sentence_grouped,legal_test_0029,legal,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Türk Ceza Kanunu'na göre 12 yaşını doldurmamış çocuklar hakkında kovuşturma yapılması ve ceza verilmesi mümkündür.,contradiction | entailment
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,sentence_grouped,medical_v2b2_example_003_partially_supported,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,"Tedavi planında hastanın alerjileri ve kullandığı diğer ilaçlar değerlendirilir, ancak maliyet hiçbir koşulda ilaç seçimine dâhil edilmez.",entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,sentence_grouped,legal_test_0173,legal,unverifiable,partially_supported,contradicted,changed_but_still_wrong,False,Yaş grubu ve medeni durum sosyal adalet kuramlarındaki ayrıcalık dağıtımını belirler.,contradiction | entailment
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,sentence_grouped,medical_test_0170,medical,supported,partially_supported,contradicted,changed_but_still_wrong,False,"Tang hanedanlığı döneminde Çinli fizyologlar, domuz ve koyunun tiroid bezinden elde edilen zengin iyodin içeriğini kullanarak başarılı bir tedavi uygulamışlardır.",entailment | contradiction | entailment
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,sentence_grouped,legal_v2b2_example_003_contradicted,legal,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Ekonomik ve psikolojik şiddet 6284 kapsamına girmez. Koruyucu tedbir isteyen kişi başvuru harcı ödemek zorundadır.,entailment | contradiction | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,sentence_grouped,finance_v2b4_example_004_contradicted,finance,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Yatırım danışmanlığında müşteri nakdini danışmana teslim eder ve portföydeki bütün işlemleri danışman tek başına yürütür.,entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,sentence_grouped,finance_v2b7_example_005_partially_supported,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Mevduat ve katılım fonları 950.000 TL'ye kadar sigortalanır. Limit kişinin farklı bankalardaki hesapları için ortak bir toplam olarak uygulanır.,entailment | contradiction | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,sentence_grouped,finance_test_0112,finance,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Sermaye piyasasında derecelendirme yalnız şirketlerin satış büyümesini ölçer ve Kurulca yetkilendirme gerektirmez.,contradiction | entailment
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,sentence_grouped,legal_v2b7_example_002_partially_supported,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,"Başvuru UYAP Vatandaş Portal üzerinden elektronik olarak yapılır, ancak aday aynı dönemde birden fazla bölge kurulunun listesine kayıt için başvurabilir.",entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,sentence_grouped,finance_v2b4_example_001_partially_supported,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Fonun alacakları toplam değere eklenir ve borçları düşülür. Katılma payı sahibi fon yönetiminde oy kullanabilir.,entailment | contradiction | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,sentence_grouped,legal_test_0074,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,"Mahkemeler ortak hukuk ve medeni hukuk sistemlerinde merkezi araçlardır, ancak yalnız askerî uyuşmazlıkları karara bağlar.",entailment | entailment | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,sentence_grouped,legal_v2b3_example_003_contradicted,legal,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Tüketici cayarken mutlaka gerekçe göstermek ve ceza ödemek zorundadır. Satıcı bedeli ancak altmış gün sonra iade eder ve mal teslim edilmeden cayma hakkı kullanılamaz.,entailment | contradiction | contradiction | contradiction
mDeBERTa-v3-base 2mil7,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__mdeberta_base_2mil7,sentence_grouped,medical_test_0180,medical,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Tümör oluşumu çevresel etkenlerden bağımsızdır ve genetik mutasyonlarla açıklanır.,contradiction | entailment
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,legal_test_0035,legal,partially_supported,partially_supported,contradicted,broken_by_alternative,False,İnsan hakları bireye bağımsız seçim yapma ve yeteneklerini geliştirme özgürlüğü verir. Özgürlüklerin kullanımında kişiye sorumluluk yüklenmez.,entailment | entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,finance_test_0158,finance,contradicted,partially_supported,contradicted,corrected_by_alternative,True,"Daraltıcı para politikası, ekonomideki toplam para arzının azaltılmasıyla birlikte enflasyon oranını yükseltmektedir.",entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,medical_v2b8_example_004_partially_supported,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Çocuğu yan çevirmek ve 112’yi aramak uygun yaklaşımdır. Nöbet sırasında öksürük şurubu verilmesi kasılmayı hızla durdurur.,neutral | entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,medical_v2b2_example_005_partially_supported,medical,partially_supported,partially_supported,contradicted,broken_by_alternative,False,"Evde sağlık hizmeti muayene, tedavi ve rehabilitasyonu kapsar. Başvuran herkes herhangi bir değerlendirme yapılmadan doğrudan hizmete kabul edilir.",entailment | entailment | entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,legal_v2b3_example_001_contradicted,legal,contradicted,partially_supported,contradicted,corrected_by_alternative,False,Adli yardım yalnız dava açılmadan önce ve sadece Yargıtaydan talep edilebilir. İlk derece veya bölge adliye mahkemesi aşamasında başvuru yapılamaz.,contradiction | contradiction | entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,finance_test_0171,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Maliye politikası tam istihdamı hedefler. Kararları özel bankalar alır.,entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,finance_v2b7_example_002_partially_supported,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Karşılanmayan emirler iptal edilebilir. Borsa İstanbul'da işlem gören payların tamamı ek karar aranmadan repo pazarına alınır.,entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,finance_v2b2_example_004_partially_supported,finance,partially_supported,partially_supported,contradicted,broken_by_alternative,False,Elektronik para kuruluşları elektronik para ihraç edebilir. Faaliyet izni alan her kuruluş bütün ödeme hizmetlerini sınırsız biçimde sunabilir.,entailment | contradiction
XLM-R-large XNLI,K2-ATOM-ASSISTED-ZS-PILOT-v1.1__xlmr_large_xnli,contradiction_priority,medical_test_0185,medical,contradicted,partially_supported,contradicted,corrected_by_alternative,True,Osteoporoz yaşam tarzı ve hormon değişikliklerinden etkilenmez. Kalıtsal özelliklerle açıklanır.,contradiction | contradiction | entailment
