example_id,source_example_id,domain,gold_label,pred_label,is_correct,pipeline_status,n_atoms,json_valid,atom_count_correct
v3_supported_finance_batch03_0201,finance_batch03_0201,finance,supported,supported,True,scored,2,True,True
v3_supported_medical_train_0233,medical_train_0233,medical,supported,supported,True,scored,1,True,True
v3_supported_finance_batch03_0236,finance_batch03_0236,finance,supported,supported,True,scored,2,True,True
v3_supported_legal_train_0184,legal_train_0184,legal,supported,supported,True,scored,3,True,True
v3_partially_supported_finance_batch05_0067,finance_batch05_0067,finance,partially_supported,supported,False,scored,2,True,True
v3_supported_medical_agent_b07v2r_0036,medical_agent_b07v2r_0036,medical,supported,supported,True,scored,2,True,True
v3_partially_supported_v16_legal_partially_supported_079,v16_legal_partially_supported_079,legal,partially_supported,unverifiable,False,scored,1,True,False
v3_supported_finance_batch09_0071,finance_batch09_0071,finance,supported,supported,True,scored,2,True,True
v3_contradicted_finance_batch05_0069,finance_batch05_0069,finance,contradicted,contradicted,True,scored,3,True,True
v3_supported_train7b2_finance_0023_supported,train7b2_finance_0023_supported,finance,supported,supported,True,scored,1,True,True
v3_supported_medical_train_0131,medical_train_0131,medical,supported,supported,True,scored,3,True,False
v3_partially_supported_legal_train_0390,legal_train_0390,legal,partially_supported,partially_supported,True,scored,4,True,True
v3_supported_medical_train_0074,medical_train_0074,medical,supported,supported,True,scored,1,True,True
v3_supported_medical_agent_b10v5s_0006,medical_agent_b10v5s_0006,medical,supported,supported,True,scored,2,True,True
v3_supported_medical_train_0654,medical_train_0654,medical,supported,partially_supported,False,scored,2,True,False
v3_partially_supported_medical_agent_b05v2b_0007,medical_agent_b05v2b_0007,medical,partially_supported,partially_supported,True,scored,2,True,True
v3_partially_supported_finance_train_0296,finance_train_0296,finance,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_legal_agent_b03_0071,legal_agent_b03_0071,legal,supported,unverifiable,False,scored,1,True,True
v3_partially_supported_legal_train_0744,legal_train_0744,legal,partially_supported,partially_supported,True,scored,2,True,False
v3_partially_supported_train7b2_medical_0029_partially_supported,train7b2_medical_0029_partially_supported,medical,partially_supported,partially_supported,True,scored,2,True,False
v3_supported_finance_batch08_0011,finance_batch08_0011,finance,supported,supported,True,scored,3,True,True
v3_supported_legal_agent_b01_0061,legal_agent_b01_0061,legal,supported,supported,True,scored,1,True,True
v3_supported_medical_agent_b02v2_0056,medical_agent_b02v2_0056,medical,supported,supported,True,scored,1,True,True
v3_supported_finance_batch09_0016,finance_batch09_0016,finance,supported,supported,True,scored,2,True,False
v3_supported_legal_agent_b07_0086,legal_agent_b07_0086,legal,supported,supported,True,scored,1,True,True
v3_supported_finance_batch01_0036,finance_batch01_0036,finance,supported,partially_supported,False,scored,2,True,True
v3_supported_finance_batch06_0046,finance_batch06_0046,finance,supported,supported,True,scored,3,True,True
v3_supported_finance_batch07_0011,finance_batch07_0011,finance,supported,supported,True,scored,2,True,True
v3_supported_finance_batch07_0091,finance_batch07_0091,finance,supported,supported,True,scored,2,True,True
v3_supported_medical_train_0661,medical_train_0661,medical,supported,supported,True,scored,2,True,True
v3_supported_medical_train_0521,medical_train_0521,medical,supported,supported,True,scored,1,True,True
v3_partially_supported_legal_agent_b03_0092,legal_agent_b03_0092,legal,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_medical_train_0463,medical_train_0463,medical,supported,contradicted,False,scored,1,True,False
v3_supported_train7p_finance_0006_supported,train7p_finance_0006_supported,finance,supported,supported,True,scored,2,True,False
v3_supported_train7p_medical_0016_supported,train7p_medical_0016_supported,medical,supported,supported,True,scored,2,True,True
v3_supported_finance_batch02_0111,finance_batch02_0111,finance,supported,supported,True,scored,2,True,True
v3_partially_supported_medical_train_0486,medical_train_0486,medical,partially_supported,supported,False,scored,2,True,True
v3_supported_finance_train_0018,finance_train_0018,finance,supported,supported,True,scored,1,True,True
v3_partially_supported_legal_train_0702,legal_train_0702,legal,partially_supported,supported,False,scored,1,True,False
v3_partially_supported_legal_agent_b03_0087,legal_agent_b03_0087,legal,partially_supported,partially_supported,True,scored,2,True,True
v3_partially_supported_legal_train_0421,legal_train_0421,legal,partially_supported,supported,False,scored,3,True,False
v3_partially_supported_finance_batch07_0012,finance_batch07_0012,finance,partially_supported,contradicted,False,scored,2,True,True
v3_supported_train7p_legal_0009_supported,train7p_legal_0009_supported,legal,supported,partially_supported,False,scored,2,True,True
v3_supported_finance_train_0509,finance_train_0509,finance,supported,supported,True,scored,3,True,True
v3_partially_supported_finance_batch09_0077,finance_batch09_0077,finance,partially_supported,partially_supported,True,scored,2,True,True
v3_contradicted_finance_batch05_0059,finance_batch05_0059,finance,contradicted,contradicted,True,scored,2,True,True
v3_supported_legal_agent_b09_0016,legal_agent_b09_0016,legal,supported,supported,True,scored,1,True,False
v3_supported_legal_train_0249,legal_train_0249,legal,supported,supported,True,scored,1,True,True
v3_supported_medical_train_0304,medical_train_0304,medical,supported,supported,True,scored,1,True,True
v3_partially_supported_medical_train_0641,medical_train_0641,medical,partially_supported,partially_supported,True,scored,3,True,True
v3_supported_legal_train_0794,legal_train_0794,legal,supported,supported,True,scored,1,True,True
v3_partially_supported_medical_train_0644,medical_train_0644,medical,partially_supported,supported,False,scored,2,True,True
v3_supported_finance_train_0321,finance_train_0321,finance,supported,supported,True,scored,2,True,False
v3_supported_medical_agent_b08v5s_0081,medical_agent_b08v5s_0081,medical,supported,supported,True,scored,1,True,True
v3_partially_supported_medical_agent_b09v6s_0057,medical_agent_b09v6s_0057,medical,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_finance_train_0346,finance_train_0346,finance,supported,supported,True,scored,1,True,True
v3_partially_supported_medical_train_0670,medical_train_0670,medical,partially_supported,supported,False,scored,4,True,True
v3_supported_legal_train_0617,legal_train_0617,legal,supported,supported,True,scored,2,True,True
v3_supported_finance_batch02_0116,finance_batch02_0116,finance,supported,supported,True,scored,2,True,True
v3_partially_supported_medical_agent_b03v2_0027,medical_agent_b03v2_0027,medical,partially_supported,supported,False,scored,2,True,True
v3_supported_legal_agent_b03_0031,legal_agent_b03_0031,legal,supported,supported,True,scored,1,True,True
v3_supported_medical_agent_b11v3s_0091,medical_agent_b11v3s_0091,medical,supported,supported,True,scored,2,True,True
v3_supported_finance_batch04_0351,finance_batch04_0351,finance,supported,partially_supported,False,scored,4,True,True
v3_partially_supported_finance_batch02_0147,finance_batch02_0147,finance,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_medical_agent_b03v2_0001,medical_agent_b03v2_0001,medical,supported,supported,True,scored,2,True,True
v3_supported_finance_train_0416,finance_train_0416,finance,supported,supported,True,scored,2,True,True
v3_partially_supported_finance_batch05_0042,finance_batch05_0042,finance,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_legal_train_0368,legal_train_0368,legal,supported,supported,True,scored,2,True,True
v3_supported_medical_agent_b05v2b_0046,medical_agent_b05v2b_0046,medical,supported,supported,True,scored,2,True,True
v3_supported_finance_batch06_0076,finance_batch06_0076,finance,supported,partially_supported,False,scored,3,True,True
v3_supported_medical_train_0560,medical_train_0560,medical,supported,supported,True,scored,2,True,False
v3_supported_legal_train_0407,legal_train_0407,legal,supported,supported,True,scored,1,True,True
v3_partially_supported_finance_train_0344,finance_train_0344,finance,partially_supported,partially_supported,True,scored,3,True,True
v3_supported_medical_agent_b02v2_0061,medical_agent_b02v2_0061,medical,supported,supported,True,scored,1,True,True
v3_supported_train7b2_medical_0040_supported,train7b2_medical_0040_supported,medical,supported,supported,True,scored,2,True,False
v3_supported_medical_train_0033,medical_train_0033,medical,supported,supported,True,scored,1,True,True
v3_supported_finance_train_0607,finance_train_0607,finance,supported,supported,True,scored,2,True,False
v3_supported_legal_agent_b02_0081,legal_agent_b02_0081,legal,supported,supported,True,scored,2,True,False
v3_contradicted_legal_train_0590,legal_train_0590,legal,contradicted,partially_supported,False,scored,2,True,False
v3_supported_legal_train_0414,legal_train_0414,legal,supported,supported,True,scored,2,True,False
v3_supported_legal_train_0517,legal_train_0517,legal,supported,supported,True,scored,1,True,True
v3_partially_supported_legal_train_0154,legal_train_0154,legal,partially_supported,supported,False,scored,4,True,False
v3_supported_medical_agent_b06v3_0091,medical_agent_b06v3_0091,medical,supported,supported,True,scored,1,True,True
v3_supported_finance_batch06_0081,finance_batch06_0081,finance,supported,partially_supported,False,scored,3,True,True
v3_partially_supported_finance_batch01_0032,finance_batch01_0032,finance,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_legal_train_0285,legal_train_0285,legal,supported,supported,True,scored,1,True,True
v3_supported_finance_train_0372,finance_train_0372,finance,supported,supported,True,scored,1,True,True
v3_supported_finance_train_0487,finance_train_0487,finance,supported,unverifiable,False,scored,1,True,True
v3_supported_legal_train_0333,legal_train_0333,legal,supported,contradicted,False,scored,1,True,True
v3_supported_legal_train_0176,legal_train_0176,legal,supported,unverifiable,False,scored,1,True,True
v3_supported_finance_batch02_0156,finance_batch02_0156,finance,supported,supported,True,scored,2,True,True
v3_supported_medical_agent_b10v5s_0081,medical_agent_b10v5s_0081,medical,supported,supported,True,scored,2,True,True
v3_supported_finance_train_0590,finance_train_0590,finance,supported,supported,True,scored,2,True,True
v3_supported_medical_train_0186,medical_train_0186,medical,supported,supported,True,scored,1,True,True
v3_supported_legal_agent_b03_0011,legal_agent_b03_0011,legal,supported,supported,True,scored,1,True,False
v3_partially_supported_finance_train_0562,finance_train_0562,finance,partially_supported,partially_supported,True,scored,3,True,True
v3_contradicted_finance_batch01_0079,finance_batch01_0079,finance,contradicted,supported,False,scored,2,True,True
v3_partially_supported_finance_batch04_0372,finance_batch04_0372,finance,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_medical_train_0102,medical_train_0102,medical,supported,supported,True,scored,2,True,True
v3_partially_supported_medical_agent_b06v3_0032,medical_agent_b06v3_0032,medical,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_finance_batch04_0301,finance_batch04_0301,finance,supported,supported,True,scored,2,True,True
v3_supported_legal_train_0372,legal_train_0372,legal,supported,contradicted,False,scored,1,True,True
v3_supported_legal_train_0452,legal_train_0452,legal,supported,supported,True,scored,2,True,True
v3_partially_supported_legal_train_0356,legal_train_0356,legal,partially_supported,supported,False,scored,2,True,True
v3_supported_medical_agent_b08v5s_0056,medical_agent_b08v5s_0056,medical,supported,supported,True,scored,3,True,True
v3_supported_finance_batch08_0021,finance_batch08_0021,finance,supported,partially_supported,False,scored,3,True,True
v3_partially_supported_finance_batch07_0017,finance_batch07_0017,finance,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_legal_train_0725,legal_train_0725,legal,supported,supported,True,scored,1,True,True
v3_unverifiable_medical_train_0234,medical_train_0234,medical,unverifiable,partially_supported,False,scored,2,True,True
v3_supported_legal_agent_b09_0036,legal_agent_b09_0036,legal,supported,,False,atomizer_failure,0,False,False
v3_partially_supported_legal_agent_b10_0027,legal_agent_b10_0027,legal,partially_supported,contradicted,False,scored,2,True,True
v3_partially_supported_medical_agent_b11v3s_0042,medical_agent_b11v3s_0042,medical,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_finance_train_0393,finance_train_0393,finance,supported,supported,True,scored,1,True,True
v3_unverifiable_finance_train_0197,finance_train_0197,finance,unverifiable,unverifiable,True,scored,1,True,False
v3_supported_medical_agent_b07v2r_0001,medical_agent_b07v2r_0001,medical,supported,supported,True,scored,2,True,False
v3_supported_legal_agent_b02_0001,legal_agent_b02_0001,legal,supported,partially_supported,False,scored,2,True,False
v3_partially_supported_medical_agent_b05v2b_0052,medical_agent_b05v2b_0052,medical,partially_supported,partially_supported,True,scored,2,True,True
v3_partially_supported_train7final_medical_0397_partially_supported,train7final_medical_0397_partially_supported,medical,partially_supported,partially_supported,True,scored,2,True,True
v3_supported_medical_train_0663,medical_train_0663,medical,supported,supported,True,scored,2,True,True
v3_supported_legal_train_0194,legal_train_0194,legal,supported,supported,True,scored,4,True,True
v3_supported_finance_batch07_0086,finance_batch07_0086,finance,supported,partially_supported,False,scored,3,True,True
v3_partially_supported_medical_agent_b11v3s_0087,medical_agent_b11v3s_0087,medical,partially_supported,contradicted,False,scored,2,True,True
v3_supported_legal_train_0131,legal_train_0131,legal,supported,,False,atomizer_failure,0,False,False
v3_supported_legal_train_0125,legal_train_0125,legal,supported,supported,True,scored,1,True,True
v3_supported_medical_agent_b02v2_0016,medical_agent_b02v2_0016,medical,supported,supported,True,scored,1,True,True
v3_supported_legal_agent_b09_0096,legal_agent_b09_0096,legal,supported,,False,atomizer_failure,0,False,False
v3_supported_legal_agent_b05_0076,legal_agent_b05_0076,legal,supported,partially_supported,False,scored,2,True,True
